Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
BTC_Defence Colony,People Cost,CA-126,Delhi,CWK,,676,23-Mar-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,42,881","2,43,567","2,53,903","3,05,847","2,84,794","2,97,709","2,97,133","3,00,755","2,64,513","2,16,491","2,25,978","2,85,342","3,25,316","3,18,307","3,26,136","3,35,617"
BTC_Salt Lake City,People Cost,CA-121,Kolkata,CWK,,"1,118",18-Mar-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,43,231","2,68,302","2,75,953","3,22,122","3,24,135","2,91,907","3,01,657","2,47,647","2,64,679","2,74,067","2,89,476","2,81,390","2,37,433","2,38,932","2,83,958","3,04,134"
BTC_New Alipore,People Cost,CA-086,Kolkata,CWK,,"2,200",05-May-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"3,21,954","2,74,103","3,26,023","3,39,036","3,35,503","3,47,452","3,24,251","2,72,041","2,90,299","2,78,595","3,40,035","3,35,297","3,24,372","3,72,144","3,19,340"
BTC_Kharadi,People Cost,CA-147,Pune,CWK,,"1,000",01-Jun-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,"3,13,478","2,91,230","2,71,226","3,49,219","3,02,058","2,81,843","3,19,270","3,21,125","2,91,194","2,71,355","2,87,633","2,55,370","3,35,983","3,20,990"
BTC_Cyber Hub New,People Cost,CA-148,Delhi,CWK,,460,24-Jun-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,"42,942","3,39,619","3,56,266","3,38,898","3,53,579","3,54,356","3,19,446","3,22,454","2,89,745","3,03,843","3,06,184","2,92,151","3,26,674","3,60,656"
BTC_Vasai,People Cost,CA-150,Mumbai,CWK,,"1,127",09-Jun-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,"2,72,677","3,76,211","2,62,592","2,97,551","2,62,665","2,29,699","2,09,638","2,22,539","1,95,082","1,97,506","1,79,280","1,78,845","1,87,029","2,01,920"
GT_Saf,People Cost,GOT-001,Delhi,GT,,"1,000",01-Feb-24,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,31,380","3,66,339","3,47,888","5,45,114","4,01,167","4,01,167","4,01,167","4,01,167","4,85,593","4,05,107","3,86,104","3,96,709","3,38,308","3,32,423","4,23,508","4,34,715","4,27,647","5,03,005"
GT_32nd,People Cost,GOT-002,Gurgaon,GT,,442,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,48,371","1,74,303","1,51,521",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
GT_GK-2,People Cost,GOT-003,Delhi,GT,,550,01-Feb-24,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,84,704","2,36,789","2,42,327","2,80,171","2,41,491","2,41,491","2,41,491","2,41,491","3,20,727","2,26,923","2,26,721","1,97,011","1,59,030","2,29,126","2,56,410","2,89,183","3,63,562","3,13,405"
GT_Gal,People Cost,GOT-004,Gurgaon,GT,,730,01-Feb-24,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,32,467","2,53,490","2,58,266","4,81,642","3,38,552","3,38,552","3,38,552","3,38,552","3,23,149","3,15,578","3,11,825","2,96,559","2,61,583","2,83,484","3,31,993","3,91,212","2,36,799","4,17,462"
 BTC_Apollo Jasola ,People Cost,CA-156,Delhi,CWK,,230,08-Jul-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,"2,01,014","2,23,017","1,83,126","1,91,012","1,81,184","1,78,721","1,61,576","1,87,770","1,79,553","1,22,362","1,48,657","1,61,215","1,70,277"
 BTC_Mohali Sector - 82 ,People Cost,CA-159,Chandigarh,CWK,,"1,584",26-Jul-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,"35,928","50,245","2,54,652","2,44,299","2,15,416","1,65,733","2,02,387","2,41,990","2,21,428","2,15,940","2,49,249","2,42,261","2,21,555"
 Got Tea - Golf Course Road ,People Cost,CAGT-157,Gurgaon,GT,,680,26-Jul-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,"80,806","3,76,764","2,69,346","3,05,090","2,75,144","2,72,180","2,71,842","3,00,504","2,77,970","1,90,132","3,45,528","3,83,497","3,95,263"
 Got Tea - Punjabi Bagh ,People Cost,CAGT-160,Delhi,GT,,"1,200",01-Aug-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,"2,10,775","2,18,098","2,52,812","2,70,614","2,64,986","2,62,781","2,34,502","2,02,910","1,97,064","1,97,204","2,23,861","3,06,261","3,68,442"
BTC_Virar,People Cost,CA-143,Mumbai,CWK,,"1,250",01-Aug-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,"1,72,418","2,90,053","2,99,643","2,90,090","2,87,663","2,68,388","2,12,036","1,94,031","1,92,115","1,89,661","1,79,738","2,03,363"
BTC_R-Cube Monad,People Cost,CA-154,Noida,CWK,,800,01-Aug-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,"2,31,515","2,59,584","2,02,309","1,53,797","1,83,403","2,34,833","2,29,543","2,35,527","2,15,400","2,08,598","2,45,002","2,41,998"
BTC_Noida Sector 104,People Cost,CA-161,Noida,CWK,,783,01-Aug-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,"72,046","1,30,029","2,59,841","2,74,787","2,70,026","2,83,907","2,44,323","2,62,365","2,44,638","2,38,306","2,79,327","2,59,386"
BTC_Ashoka University,People Cost,CA-163,Gurgaon,CWK,,110,01-Aug-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,"45,738","2,48,142","3,30,434","3,42,392","4,65,579","2,93,782","2,99,745","3,31,201","2,98,628","2,59,383","2,96,212","2,93,860"
Got Tea - Nirvana,People Cost,CAGT-158,Gurgaon,GT,,"1,102",01-Aug-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"3,20,348","3,05,898","2,92,604","2,93,262","2,91,650","2,91,581","2,70,591","2,69,768","2,96,812","3,33,443","3,44,596"
BTC_Mira Road,People Cost,CA-146,Mumbai,CWK,,"1,090",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"2,28,243","2,97,030","2,85,149","3,08,630","3,06,337","3,13,630","2,78,972","2,47,009","2,50,472","2,64,005","3,10,868"
BTC_Kohinoor Square,People Cost,CA-162,Mumbai,CWK,,"1,087",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"3,11,939","2,83,895","2,83,048","2,79,082","2,90,537","2,17,435","2,46,476","2,40,593","2,30,424","2,51,691","3,26,371"
BTC_Bio Wonder Ruby,People Cost,CA-164,Kolkata,CWK,,"1,680",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"1,92,463","2,58,187","2,32,028","2,17,166","2,46,526","2,50,561","2,62,351","2,21,764","2,04,044","2,53,042","2,58,233"
BTC_Seven Bungalows,People Cost,CA-165,Mumbai,CWK,,750,01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"1,29,341","3,03,212","3,29,173","3,12,336","3,47,255","3,78,043","3,52,272","3,35,766","3,37,764","3,50,146","3,53,587"
BTC_IHC Indirapuram,People Cost,CA-166,Noida,CWK,,"1,121",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"12,332","2,13,350","2,43,785","2,48,572","2,54,741","2,25,315","2,69,916","2,37,928","2,61,866","3,06,576","3,18,866"
BTC_Vasant Vihar Club,People Cost,CA-172,Delhi,SIS/Others,,"1,441",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"1,53,570","1,95,481","2,00,642","2,06,111","1,94,263","1,91,202","1,49,016","1,44,081","1,59,543","1,64,919","1,62,629"
"BTC_Santacruz, Linking Road",People Cost,CA-174,Mumbai,SIS/Others,,868,01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,"1,15,492","2,24,517","2,11,521","3,03,436","1,30,056","1,77,191","1,86,146","1,75,013","1,94,252","2,17,652","1,73,327"
BTC_AIPL Legacy,People Cost,CA-173,Delhi,CWK,,612,04-Oct-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,"2,38,995","2,27,958","1,63,428","1,66,347","1,65,830","1,05,234","1,08,830","1,33,095","1,52,594","1,33,491"
Got Tea - Vasant Kunj,People Cost,CAGT-155,Delhi,GT,,994,04-Oct-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,-- ,-- ,-- ,"2,49,412","3,03,676","3,03,998","2,66,676","2,80,933","2,67,540","2,43,276","2,98,011","3,39,784","2,65,936"
Got Tea - GK1,People Cost,CAGT-169,Delhi,GT,,"1,400",01-Nov-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,58,747","2,60,356","2,46,463","2,48,296","2,50,418","2,46,155","2,57,804","2,96,296","3,26,573"
BTC_Lokhandwala,People Cost,CA-130,Mumbai,CWK,,500,01-Nov-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,63,061","2,04,626","2,42,575","2,22,031","2,49,414","2,54,115","2,34,073","2,48,894","2,57,827"
BTC_UB City,People Cost,CA-171,Bangalore,SIS/Others,,"1,000",01-Nov-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,03,606","2,32,537","2,27,745","2,04,154","1,86,389","1,62,702","1,48,743","1,32,708","1,32,132"
BTC_AECS Layout,People Cost,CA-176,Bangalore,CWK,,"2,300",18-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,11,737","3,00,822","2,43,726","2,50,311","2,15,890","2,21,140","2,21,048","2,11,064"
BTC_Good Earth Sixty Nine,People Cost,CA-177,Gurgaon,CWK,,"1,115",20-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,66,210","1,99,525","2,14,035","2,30,495","2,32,396","2,33,455","2,47,587","2,82,618"
BTC_Omaxe World Street,People Cost,CA-179,Gurgaon,CWK,,"1,039",19-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,14,145","1,88,598","2,40,052","2,88,556","2,53,400","2,29,858","2,33,114","3,00,830"
BTC_Goregaon East,People Cost,CA-181,Mumbai,CWK,,"1,000",02-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,67,647","2,72,192","2,40,015","2,35,793","2,78,715","2,39,120","2,75,102","2,94,508"
BTC_Panchkula,People Cost,CA-182,Chandigarh,CWK,,"2,900",22-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,02,100","2,10,898","2,79,564","2,57,636","5,29,019","2,74,885","2,80,582","3,13,888"
BTC_Agra Cafe,People Cost,CA-175,Agra,CWK,,"1,600",18-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,645","2,88,766","3,11,505","3,16,525","2,87,486","2,83,821","2,96,864"
BTC_Sonipat,People Cost,CA-178,Gurgaon,CWK,,"1,610",31-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,71,466","2,70,534","2,78,307","3,01,041","2,78,015","2,42,614","2,94,999"
"BTC_Flame University, Pune",People Cost,CA-188,Pune,CWK,,495,06-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,10,216","1,78,200","1,35,669","1,05,149","1,41,463","1,38,172","1,19,705"
BTC_Plaksha University,People Cost,CA-192,Chandigarh,CWK,,"1,160",21-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,725","1,55,001","1,39,546","1,38,131","1,41,484","1,35,312","1,19,332"
Got Tea - Panchsheel Enclave,People Cost,CAGT-184,Delhi,GT,,"1,335",24-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,703","1,60,755","1,64,871","1,52,862","2,07,341","2,07,414","1,86,947"
"BTC_Seetharampalya, Hoodi Rd",People Cost,CA-113,Bangalore,CWK,,"1,095",28-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,891","1,51,023","1,80,838","1,42,098","1,77,616","1,42,050"
BTC_Aurum Mall,People Cost,CA-189,Mumbai,CWK,,"1,112",03-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,82,398","1,98,441","1,86,429","1,97,104","2,40,201","2,08,631"
"BTC_Terminal 1, Bangalore",People Cost,CA-191,Bangalore,CWK,,624,06-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,00,000","39,656","3,14,217","2,58,304","2,78,392","2,62,787"
BTC_Kharghar,People Cost,CA-195,Mumbai,CWK,,761,28-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,96,217","3,25,980","2,34,408","2,19,170","2,35,675","2,89,860"
"BTC_Sector 1, Salt Lake",People Cost,CA-185,Kolkata,CWK,,"1,300",02-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,72,731","2,79,718","3,05,253","2,87,994","2,89,061"
BTC_Sultanpur,People Cost,CA-190,Delhi,CWK,,900,29-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,715","2,17,068","2,49,886","3,13,394","3,87,431"
BTC_Elan Miracle,People Cost,CA-199,Gurgaon,CWK,,"1,183",25-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,273","2,15,517","2,36,666","2,48,906","3,32,476"
BTC_RR Nagar,People Cost,CA-194,Bangalore,CWK,,"2,144",29-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,515","1,72,178","3,17,323","2,88,067","2,60,437"
BTC_Kalkaji,People Cost,CA-202,Delhi,CWK,,900,30-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,350","2,64,886","3,27,407","3,13,950","3,08,937"
BTC_Ambience Mall Vasant Kunj,People Cost,CA-196,Delhi,CWK,,"1,406",28-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,877","3,62,461","3,58,951","3,73,244","2,99,580"
BTC_Chitkara University,People Cost,CA-197,Chandigarh,CWK,,800,27-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,997","2,40,258","1,93,114","1,86,497","1,87,661"
BTC_Panchsheel Park,People Cost,CA-209,Delhi,CWK,,"2,135",30-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"1,74,651","2,27,110","2,17,441","3,02,289"
BTC_Got Tea - HRBR,People Cost,CAGT-198,Bangalore,GT,,"2,400",25-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,25,546","2,61,425","2,90,551","3,46,487","4,05,715"
BTC_Maker Maxity,People Cost,CA-187,Mumbai,CWK,,"1,712",12-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,45,460","3,73,669","4,02,847"
BTC_Lajpat Nagar-II Cafe,People Cost,CA-212,Delhi,CWK,,"1,400",18-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,86,347","1,75,977","3,20,832"
BTC_Ireo Sector 58 High Street,People Cost,CA-183,Mumbai,CWK,,"1,894",28-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,97,715","3,76,771","4,90,166","5,37,825","8,08,579"
BTC_Phoenix Palladium,People Cost,CA-193,Mumbai,CWK,,"1,306",17-Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,31,369","3,81,457","4,46,011","4,33,124"
BTC_Tribeca Pune,People Cost,CA-207,Pune,CWK,,624,12-Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,84,791","1,84,289","2,08,922","2,26,332"
BTC_Baner Cafe,People Cost,CA-213,Pune,CWK,,718,08-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,49,275","2,46,743","3,32,353"
BTC_Sumadhura,People Cost,CA-200,Bangalore,CWK,,"1,327",01-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,49,175","1,60,873","1,74,640"
BTC_ROF Portica,People Cost,CA-201,Gurgaon,CWK,,"1,028",30-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"2,13,227","3,44,267"
"BTC_Khar, 4th Road",People Cost,CA-218,Mumbai,CWK,,"1,500",20-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,139","2,62,183","2,67,679"
Got Tea - DLF Avenue,People Cost,CAGT-208,Delhi,GT,,305,05-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,802","1,73,618","2,38,958"
BTC_Advant Noida,People Cost,CA-186,Noida,CWK,,"1,200",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,500","1,93,038"
BTC_Golf Green,People Cost,CA-221,Kolkata,CWK,,"1,100",0-Jan-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"2,86,284"
BTC_Kothrud,People Cost,CA-230,Pune,CWK,,934,18-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,456","2,86,006"
BTC_Aundh,People Cost,CA-220,Mumbai,CWK,,"1,300",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"1,43,315"
BTC_Central Market Sector 120,People Cost,CA-229,Noida,CWK,,479,21-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92,673","2,27,996"
Got Tea - Sultanpur,People Cost,CAGT-233,Delhi,GT,,480,30-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"3,08,065"
BTC_Zirakpur,People Cost,CA-210,Punjab,CWK,,"1,485",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,"2,31,127"
BTC_Race Course,People Cost,CA-237,Uttarakhand,CWK,,444,13-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,80,614"
"BTC_Rajendra Nagar, Dehradun",People Cost,CA-215,Uttarakhand,CWK,,"1,542",15-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91,393"
BTC_Hush Mussoorie Central,People Cost,CA-217,Uttarakhand,CWK,,953,11-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,02,995"
BTC_Saket Community Centre,People Cost,CA-232,Delhi,CWK,,700,15-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,67,045"
Saidulajab,Rent,-,0,0,,Closed,Closed,,"96,557","64,372","64,371","64,371","96,557","96,557",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Vasant Vihar,Rent,CA-006,Delhi,CWK,,"1,300",21-Sep-21,,"70,330","48,264","70,330","70,330","81,363","1,06,856","3,24,500","3,24,500","6,49,000","1,75,000","3,24,500",-- ,"3,24,500","3,24,500","3,24,500","3,24,500","3,24,500","3,54,000","3,54,000","3,54,000","3,54,000","3,54,000","3,54,000","3,54,000","3,54,000","3,54,000","3,42,200","3,71,700","3,71,700","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,01,200","4,58,725","4,58,725","4,58,725","4,58,725","4,58,725","4,58,725","4,58,725","4,58,725","4,58,725","4,58,726","4,58,726"
Sikandarpur,Rent,CA-004,Gurgaon,CWK,,660,06-Oct-17,,"2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,57,004","2,95,555","2,95,555","2,95,555","2,95,555","3,26,235","3,26,235","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,567","3,70,568","3,70,568"
Galleria,Rent,CA-005,Gurgaon,SIS/Others,,380,09-Dec-17,,"2,21,383","1,70,981","2,45,182","2,78,008","2,88,700","2,65,633","2,99,682","1,96,724","1,68,799","1,53,400","1,53,400","1,53,400","1,53,400","1,53,400","1,53,400","1,88,800","1,88,800","1,88,800","1,88,800","1,88,800","1,88,800","2,36,000","2,36,000","2,36,000","2,00,600","2,00,600","2,03,432","2,37,184","2,37,004","2,00,600","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,03,432","2,63,612","2,21,132","2,21,132","2,21,132","2,21,132","2,21,132","2,21,132","2,21,132","2,21,132","2,21,132","2,21,132"
DLF Cyber City,Rent,CA-034,Gurgaon,SIS/Others,,175,Closed,,"1,12,099",-- ,-- ,"54,032","56,048","56,049","1,80,313","56,049","56,050","1,12,099","1,12,099","1,12,099","1,12,099","1,12,099","1,12,099","1,12,099","88,500","88,500","88,500","88,500","88,500","88,500","88,500","88,500","94,400","94,400","94,400","1,06,179","1,10,293","1,07,011","1,07,011","1,07,011","1,07,011","1,07,011","1,07,011","1,07,011","1,51,635","1,66,410","59,811",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Panjim,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
Versova,Rent,CA-010,Mumbai,CWK,,900,11-Jun-18,,"2,25,250","1,35,150","1,35,150","2,42,552","2,42,552","2,42,550","2,42,550","2,42,550","2,42,550","2,42,550","2,42,550","2,42,550","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","2,48,338","3,25,000","3,25,000","3,25,000","3,25,000","3,25,000","3,25,000","3,75,000","3,25,000","3,45,000","3,25,000","3,25,000","3,31,290","3,41,250","3,41,250","3,41,250","3,41,250","3,41,250","3,41,250","4,02,675","4,02,675","4,02,675","4,02,675","4,02,675","4,10,470","4,22,807","4,22,807","4,22,805","4,22,805"
Jaipur,Rent,-,0,0,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   ,-- , -   , -   
